[run number],trust_high,trust_fall_high,trust_rise_low,trust_fall_low,trust_low,trust_rise_high,[step],mean [trust] of turtles,mean [lie] of turtles
4,20,5,0,0,0,20,23,52.34,49.732
3,20,5,0,0,0,15,22,38.99,49.34
1,20,5,0,0,0,5,9,11.236,49.428
4,20,5,0,0,0,20,24,54.418,49.44
2,20,5,0,0,0,10,22,24.694,49.51
4,20,5,0,0,0,20,25,56.24,49.494
2,20,5,0,0,0,10,23,25.548,49.854
3,20,5,0,0,0,15,23,40.078,49.248
3,20,5,0,0,0,15,24,41.286,49.34
2,20,5,0,0,0,10,24,26.324,49.982
4,20,5,0,0,0,20,26,57.988,49.616
1,20,5,0,0,0,5,10,11.358,49.544
2,20,5,0,0,0,10,25,26.75,49.65
4,20,5,0,0,0,20,27,59.498,49.912
2,20,5,0,0,0,10,26,27.614,50.058
4,20,5,0,0,0,20,28,60.918,49.828
1,20,5,0,0,0,5,11,11.44,49.606
3,20,5,0,0,0,15,25,42.584,49.35
2,20,5,0,0,0,10,27,28.446,50.348
2,20,5,0,0,0,10,28,28.994,49.906
4,20,5,0,0,0,20,29,62.762,49.71
3,20,5,0,0,0,15,26,43.548,49.292
4,20,5,0,0,0,20,30,64.278,50.144
2,20,5,0,0,0,10,29,29.77,49.952
1,20,5,0,0,0,5,12,11.458,49.714
3,20,5,0,0,0,15,27,45.066,49.51
2,20,5,0,0,0,10,30,30.43,49.878
4,20,5,0,0,0,20,31,65.944,50.012
3,20,5,0,0,0,15,28,46.42,49.502
4,20,5,0,0,0,20,32,67.616,50.384
2,20,5,0,0,0,10,31,30.986,49.606
4,20,5,0,0,0,20,33,68.964,50.312
1,20,5,0,0,0,5,13,11.508,49.75
3,20,5,0,0,0,15,29,47.522,49.35
2,20,5,0,0,0,10,32,31.906,49.964
4,20,5,0,0,0,20,34,70.49,50.45
3,20,5,0,0,0,15,30,48.676,49.11
4,20,5,0,0,0,20,35,71.736,50.35
2,20,5,0,0,0,10,33,32.506,50.004
3,20,5,0,0,0,15,31,50.01,49.474
1,20,5,0,0,0,5,14,11.638,49.73
3,20,5,0,0,0,15,32,51.13,49.398
4,20,5,0,0,0,20,36,72.858,50.212
4,20,5,0,0,0,20,37,73.838,50.25
2,20,5,0,0,0,10,34,32.98,49.98
1,20,5,0,0,0,5,15,11.74,49.652
3,20,5,0,0,0,15,33,52.544,49.308
4,20,5,0,0,0,20,38,74.946,49.746
2,20,5,0,0,0,10,35,33.692,50.248
3,20,5,0,0,0,15,34,53.654,49.076
4,20,5,0,0,0,20,39,76.256,49.736
2,20,5,0,0,0,10,36,34.4,50.408
3,20,5,0,0,0,15,35,54.836,49.084
2,20,5,0,0,0,10,37,35.094,49.974
4,20,5,0,0,0,20,40,77.422,49.5
3,20,5,0,0,0,15,36,55.952,49.318
1,20,5,0,0,0,5,16,11.862,49.728
4,20,5,0,0,0,20,41,78.234,49.498
3,20,5,0,0,0,15,37,57.112,49.35
2,20,5,0,0,0,10,38,35.388,49.81
1,20,5,0,0,0,5,17,11.852,49.228
3,20,5,0,0,0,15,38,58.088,49.584
4,20,5,0,0,0,20,42,79.146,49.528
2,20,5,0,0,0,10,39,35.928,49.76
3,20,5,0,0,0,15,39,59.216,49.928
4,20,5,0,0,0,20,43,80.174,49.504
1,20,5,0,0,0,5,18,11.934,49.306
2,20,5,0,0,0,10,40,36.276,49.936
3,20,5,0,0,0,15,40,60.258,50.368
4,20,5,0,0,0,20,44,80.846,50.014
2,20,5,0,0,0,10,41,36.706,49.778
3,20,5,0,0,0,15,41,61.368,50.482
4,20,5,0,0,0,20,45,81.952,49.824
3,20,5,0,0,0,15,42,62.584,50.35
2,20,5,0,0,0,10,42,37.21,49.942
4,20,5,0,0,0,20,46,82.908,49.862
3,20,5,0,0,0,15,43,63.66,50.134
2,20,5,0,0,0,10,43,37.706,49.986
4,20,5,0,0,0,20,47,83.72,50.334
1,20,5,0,0,0,5,19,12.166,49.484
3,20,5,0,0,0,15,44,64.832,50.288
2,20,5,0,0,0,10,44,38.438,50.122
4,20,5,0,0,0,20,48,84.484,50.146
1,20,5,0,0,0,5,20,12.254,49.536
3,20,5,0,0,0,15,45,65.722,50.172
4,20,5,0,0,0,20,49,85.468,49.936
3,20,5,0,0,0,15,46,66.596,50.692
2,20,5,0,0,0,10,45,39.012,50.03
3,20,5,0,0,0,15,47,67.72,50.874
1,20,5,0,0,0,5,21,12.318,49.574
2,20,5,0,0,0,10,46,39.708,50.242
2,20,5,0,0,0,10,47,40.43,50.572
4,20,5,0,0,0,20,50,79.29143898,49.95264117
3,20,5,0,0,0,15,48,68.898,50.784
4,20,5,0,0,0,20,51,80.30965392,49.89617486
3,20,5,0,0,0,15,49,69.398,50.938
4,20,5,0,0,0,20,52,80.93078324,50.08378871
1,20,5,0,0,0,5,22,12.342,49.574
2,20,5,0,0,0,10,48,40.938,50.354
3,20,5,0,0,0,15,50,64.81238616,50.26593807
2,20,5,0,0,0,10,49,41.518,49.936
4,20,5,0,0,0,20,53,81.54462659,49.96721311
1,20,5,0,0,0,5,23,12.472,49.722
3,20,5,0,0,0,15,51,65.82695811,50.5428051
2,20,5,0,0,0,10,50,39.14936248,49.79599271
4,20,5,0,0,0,20,54,82.27140255,49.84335155
3,20,5,0,0,0,15,52,66.83060109,50.51912568
4,20,5,0,0,0,20,55,83.06921676,50.25500911
3,20,5,0,0,0,15,53,67.66484517,50.81967213
2,20,5,0,0,0,10,51,39.74863388,49.39526412
1,20,5,0,0,0,5,24,12.578,50.15
2,20,5,0,0,0,10,52,40.39344262,49.59562842
3,20,5,0,0,0,15,54,68.26047359,50.97996357
2,20,5,0,0,0,10,53,41.02185792,49.62112933
3,20,5,0,0,0,15,55,68.69581056,51.38615665
1,20,5,0,0,0,5,25,12.724,50.296
4,20,5,0,0,0,20,56,83.70673953,50.40255009
2,20,5,0,0,0,10,54,41.63570128,49.38069217
4,20,5,0,0,0,20,57,84.09653916,49.95081967
2,20,5,0,0,0,10,55,42.25318761,49.6575592
3,20,5,0,0,0,15,56,69.33879781,51.61384335
4,20,5,0,0,0,20,58,84.5428051,49.99453552
2,20,5,0,0,0,10,56,43.03825137,49.83970856
3,20,5,0,0,0,15,57,70.16393443,51.75409836
1,20,5,0,0,0,5,26,12.792,50.44
4,20,5,0,0,0,20,59,85.04371585,49.8852459
3,20,5,0,0,0,15,58,70.93442623,52.21311475
4,20,5,0,0,0,20,60,85.71584699,49.80510018
1,20,5,0,0,0,5,27,13.052,50.652
2,20,5,0,0,0,10,57,43.67395264,50.1420765
4,20,5,0,0,0,20,61,86.06557377,49.89799636
2,20,5,0,0,0,10,58,44.45901639,50.04189435
3,20,5,0,0,0,15,59,71.73406193,51.86520947
3,20,5,0,0,0,15,60,72.39708561,51.75956284
3,20,5,0,0,0,15,61,73.21493625,52.03278689
2,20,5,0,0,0,10,59,45.32422587,50.19672131
1,20,5,0,0,0,5,28,13.062,50.404
3,20,5,0,0,0,15,62,73.98178506,52.08014572
4,20,5,0,0,0,20,62,86.48269581,49.80327869
2,20,5,0,0,0,10,60,45.75774135,50.03642987
4,20,5,0,0,0,20,63,87.02367942,49.95810565
3,20,5,0,0,0,15,63,74.63205829,52.08378871
4,20,5,0,0,0,20,64,87.37887067,49.93624772
3,20,5,0,0,0,15,64,75.49726776,52.05282332
4,20,5,0,0,0,20,65,87.62477231,49.84335155
2,20,5,0,0,0,10,61,46.4007286,50.0291439
3,20,5,0,0,0,15,65,76.09653916,52.14025501
4,20,5,0,0,0,20,66,88.05100182,49.91074681
2,20,5,0,0,0,10,62,46.9435337,49.67213115
4,20,5,0,0,0,20,67,88.25865209,49.8852459
1,20,5,0,0,0,5,29,13.096,50.226
3,20,5,0,0,0,15,66,76.82331512,52.04918033
1,20,5,0,0,0,5,30,13.202,50.252
4,20,5,0,0,0,20,68,88.47358834,49.86885246
3,20,5,0,0,0,15,67,77.35154827,51.98360656
3,20,5,0,0,0,15,68,77.87613843,52.0856102
2,20,5,0,0,0,10,63,47.53187614,49.64480874
1,20,5,0,0,0,5,31,13.226,50.286
4,20,5,0,0,0,20,69,88.86703097,49.87431694
3,20,5,0,0,0,15,69,78.36612022,51.98178506
4,20,5,0,0,0,20,70,89.35701275,50.03096539
2,20,5,0,0,0,10,64,48.22222222,50.20582878
3,20,5,0,0,0,15,70,78.88888889,51.86338798
4,20,5,0,0,0,20,71,89.73406193,50.17486339
3,20,5,0,0,0,15,71,79.47905282,51.77959927
2,20,5,0,0,0,10,65,48.91256831,50.19307832
1,20,5,0,0,0,5,32,13.274,50.456
4,20,5,0,0,0,20,72,90.15664845,50.19489982
3,20,5,0,0,0,15,72,80,51.71038251
1,20,5,0,0,0,5,33,13.214,50.266
4,20,5,0,0,0,20,73,90.39344262,50.31876138
2,20,5,0,0,0,10,66,49.44444444,50.50091075
3,20,5,0,0,0,15,73,80.53734062,51.57559199
4,20,5,0,0,0,20,74,90.8287796,50.4863388
3,20,5,0,0,0,15,74,81.0564663,51.59380692
2,20,5,0,0,0,10,67,50.19672131,50.6284153
3,20,5,0,0,0,15,75,81.49726776,51.57559199
2,20,5,0,0,0,10,68,50.66302368,50.22586521
4,20,5,0,0,0,20,75,91.15300546,50.69945355
3,20,5,0,0,0,15,76,81.75409836,51.571949
1,20,5,0,0,0,5,34,13.38,50.354
2,20,5,0,0,0,10,69,51.28779599,50.30601093
4,20,5,0,0,0,20,76,91.45355191,50.82513661
3,20,5,0,0,0,15,77,82.28415301,51.50455373
4,20,5,0,0,0,20,77,91.59562842,50.65209472
1,20,5,0,0,0,5,35,13.422,50.62
3,20,5,0,0,0,15,78,82.67213115,51.4571949
2,20,5,0,0,0,10,70,51.69581056,50.55009107
3,20,5,0,0,0,15,79,82.93442623,51.5428051
1,20,5,0,0,0,5,36,13.552,50.41
2,20,5,0,0,0,10,71,52.10928962,50.73770492
3,20,5,0,0,0,15,80,83.15846995,51.65027322
4,20,5,0,0,0,20,78,91.61930783,50.66120219
2,20,5,0,0,0,10,72,52.86156648,50.54826958
1,20,5,0,0,0,5,37,13.71,50.33
4,20,5,0,0,0,20,79,91.63934426,50.6848816
2,20,5,0,0,0,10,73,53.36612022,50.36065574
3,20,5,0,0,0,15,81,83.56102004,51.67395264
2,20,5,0,0,0,10,74,53.69034608,50.34608379
4,20,5,0,0,0,20,80,91.79417122,50.64480874
3,20,5,0,0,0,15,82,84.21311475,51.571949
4,20,5,0,0,0,20,81,91.86156648,50.66666667
3,20,5,0,0,0,15,83,84.64298725,51.47723133
4,20,5,0,0,0,20,82,92.24225865,50.63023679
4,20,5,0,0,0,20,83,92.56102004,50.54826958
1,20,5,0,0,0,5,38,13.71,49.992
2,20,5,0,0,0,10,75,54.28415301,50.26593807
3,20,5,0,0,0,15,84,85.0273224,51.63023679
2,20,5,0,0,0,10,76,54.83424408,49.98907104
1,20,5,0,0,0,5,39,13.654,49.726
2,20,5,0,0,0,10,77,55.36429872,50.25500911
1,20,5,0,0,0,5,40,13.696,49.53
3,20,5,0,0,0,15,85,85.4007286,51.72677596
3,20,5,0,0,0,15,86,85.59562842,51.64116576
4,20,5,0,0,0,20,84,92.7996357,50.37887067
2,20,5,0,0,0,10,78,56.01457195,50.3132969
3,20,5,0,0,0,15,87,85.77595628,51.67030965
4,20,5,0,0,0,20,85,92.90528233,50.3424408
4,20,5,0,0,0,20,86,93.06375228,50.30236794
2,20,5,0,0,0,10,79,56.49908925,50.33333333
1,20,5,0,0,0,5,41,13.744,49.45
2,20,5,0,0,0,10,80,57.04371585,50.32786885
3,20,5,0,0,0,15,88,86,51.5992714
2,20,5,0,0,0,10,81,57.62295082,49.99089253
1,20,5,0,0,0,5,42,13.808,49.526
4,20,5,0,0,0,20,87,93.27504554,50.28233151
3,20,5,0,0,0,15,89,86.48998179,51.63387978
4,20,5,0,0,0,20,88,93.53551913,50.12932605
3,20,5,0,0,0,15,90,86.78142077,51.63570128
4,20,5,0,0,0,20,89,93.80692168,50.21311475
2,20,5,0,0,0,10,82,58.1712204,49.98542805
1,20,5,0,0,0,5,43,13.842,49.432
4,20,5,0,0,0,20,90,93.95264117,50.18943534
3,20,5,0,0,0,15,91,87.00546448,51.40255009
2,20,5,0,0,0,10,83,58.71948998,50.29326047
1,20,5,0,0,0,5,44,14.05,49.754
3,20,5,0,0,0,15,92,87.26958106,51.62112933
2,20,5,0,0,0,10,84,59.31876138,49.97449909
3,20,5,0,0,0,15,93,87.68852459,51.43169399
4,20,5,0,0,0,20,91,94.16575592,50.28961749
2,20,5,0,0,0,10,85,59.79599271,50.06921676
1,20,5,0,0,0,5,45,14.214,49.792
4,20,5,0,0,0,20,92,94.28051002,50.24043716
1,20,5,0,0,0,5,46,14.276,49.752
2,20,5,0,0,0,10,86,60.1712204,50.27868852
2,20,5,0,0,0,10,87,60.64298725,50.36429872
4,20,5,0,0,0,20,93,94.49908925,50.30601093
3,20,5,0,0,0,15,94,87.81056466,51.4298725
1,20,5,0,0,0,5,47,14.334,49.7
3,20,5,0,0,0,15,95,88.11111111,51.41530055
2,20,5,0,0,0,10,88,61.32786885,49.7704918
4,20,5,0,0,0,20,94,94.51001821,50.40801457
3,20,5,0,0,0,15,96,88.46994536,51.31693989
2,20,5,0,0,0,10,89,61.79234973,49.66120219
4,20,5,0,0,0,20,95,94.54098361,50.51912568
2,20,5,0,0,0,10,90,62.44990893,49.32786885
3,20,5,0,0,0,15,97,88.53187614,51.46812386
4,20,5,0,0,0,20,96,94.76138434,50.49908925
3,20,5,0,0,0,15,98,88.63205829,51.51912568
1,20,5,0,0,0,5,48,14.48,50.138
2,20,5,0,0,0,10,91,63.01092896,49.34061931
4,20,5,0,0,0,20,97,94.82149362,50.35519126
3,20,5,0,0,0,15,99,88.73770492,51.50637523
1,20,5,0,0,0,5,49,14.528,49.772
2,20,5,0,0,0,10,92,63.47358834,49.12568306
3,20,5,0,0,0,15,100,82.16788321,51.10036496
2,20,5,0,0,0,10,93,64.10382514,49.04735883
4,20,5,0,0,0,20,98,94.93806922,50.39526412
2,20,5,0,0,0,10,94,64.57377049,49.12204007
1,20,5,0,0,0,5,50,14.15846995,49.18761384
4,20,5,0,0,0,20,99,95.00364299,50.52459016
3,20,5,0,0,0,15,101,82.41240876,51.16240876
3,20,5,0,0,0,15,102,82.84671533,51.12043796
2,20,5,0,0,0,10,95,64.99635701,49.13479053
4,20,5,0,0,0,20,100,87.82846715,50.98357664
3,20,5,0,0,0,15,103,83.17518248,50.91423358
2,20,5,0,0,0,10,96,65.55555556,49.14025501
1,20,5,0,0,0,5,51,14.27140255,49.48087432
4,20,5,0,0,0,20,101,87.89416058,50.81934307
2,20,5,0,0,0,10,97,66.03096539,48.99453552
4,20,5,0,0,0,20,102,88.21167883,50.65510949
3,20,5,0,0,0,15,104,83.52554745,50.87956204
4,20,5,0,0,0,20,103,88.46350365,50.85766423
3,20,5,0,0,0,15,105,83.83211679,50.88138686
1,20,5,0,0,0,5,52,14.37340619,49.90710383
3,20,5,0,0,0,15,106,84.07664234,50.82664234
4,20,5,0,0,0,20,104,88.64781022,50.62043796
3,20,5,0,0,0,15,107,84.51459854,50.8649635
4,20,5,0,0,0,20,105,88.58211679,50.70255474
1,20,5,0,0,0,5,53,14.56648452,50.24590164
2,20,5,0,0,0,10,98,66.5428051,48.8870674
4,20,5,0,0,0,20,106,88.96715328,50.56569343
2,20,5,0,0,0,10,99,66.95810565,48.92167577
3,20,5,0,0,0,15,108,84.7919708,50.95072993
2,20,5,0,0,0,10,100,62.42153285,48.68430657
3,20,5,0,0,0,15,109,85.13321168,51.04927007
4,20,5,0,0,0,20,107,89.12773723,50.41970803
2,20,5,0,0,0,10,101,62.74817518,48.75364964
3,20,5,0,0,0,15,110,85.40145985,51.04744526
1,20,5,0,0,0,5,54,14.80692168,50.69034608
4,20,5,0,0,0,20,108,89.21715328,50.50912409
2,20,5,0,0,0,10,102,63.0620438,48.87043796
4,20,5,0,0,0,20,109,89.47627737,50.51642336
2,20,5,0,0,0,10,103,63.67518248,48.64416058
3,20,5,0,0,0,15,111,85.63868613,50.94708029
1,20,5,0,0,0,5,55,14.80510018,50.06921676
4,20,5,0,0,0,20,110,89.82664234,50.37408759
3,20,5,0,0,0,15,112,85.8540146,51.08029197
4,20,5,0,0,0,20,111,90.14781022,50.45437956
4,20,5,0,0,0,20,112,90.38321168,50.28467153
1,20,5,0,0,0,5,56,14.88160291,50.1420765
2,20,5,0,0,0,10,104,64.26459854,48.62408759
3,20,5,0,0,0,15,113,86.18430657,51.01459854
2,20,5,0,0,0,10,105,64.89051095,48.30291971
4,20,5,0,0,0,20,113,90.51459854,50.23905109
4,20,5,0,0,0,20,114,90.8229927,50.12408759
4,20,5,0,0,0,20,115,90.90145985,50.12408759
1,20,5,0,0,0,5,57,15.01092896,50.13296903
2,20,5,0,0,0,10,106,65.30109489,48.37408759
3,20,5,0,0,0,15,114,86.51094891,50.94525547
4,20,5,0,0,0,20,116,91.32846715,50.03649635
3,20,5,0,0,0,15,115,86.90510949,50.98905109
1,20,5,0,0,0,5,58,15.08014572,50.04735883
2,20,5,0,0,0,10,107,65.90693431,48.08394161
3,20,5,0,0,0,15,116,87.2189781,50.90875912
3,20,5,0,0,0,15,117,87.52189781,50.72992701
2,20,5,0,0,0,10,108,66.32116788,47.71167883
1,20,5,0,0,0,5,59,15.14754098,49.79781421
2,20,5,0,0,0,10,109,66.78284672,47.57481752
2,20,5,0,0,0,10,110,67.35583942,47.26459854
4,20,5,0,0,0,20,117,91.47810219,50.11131387
3,20,5,0,0,0,15,118,87.63868613,50.71350365
4,20,5,0,0,0,20,118,91.77189781,50.19160584
2,20,5,0,0,0,10,111,67.9689781,46.88686131
4,20,5,0,0,0,20,119,92.0620438,50.24270073
1,20,5,0,0,0,5,60,15.20400729,49.56648452
2,20,5,0,0,0,10,112,68.67883212,47.15145985
3,20,5,0,0,0,15,119,87.94708029,50.75729927
2,20,5,0,0,0,10,113,69.28284672,47.07481752
3,20,5,0,0,0,15,120,88.17883212,50.89963504
4,20,5,0,0,0,20,120,92.2189781,50.40875912
1,20,5,0,0,0,5,61,15.40983607,49.89071038
2,20,5,0,0,0,10,114,69.6770073,46.96350365
4,20,5,0,0,0,20,121,92.31021898,50.52919708
2,20,5,0,0,0,10,115,70.26094891,47.00182482
4,20,5,0,0,0,20,122,92.39233577,50.48905109
2,20,5,0,0,0,10,116,70.61313869,47.13321168
3,20,5,0,0,0,15,121,88.62591241,50.96350365
1,20,5,0,0,0,5,62,15.56648452,50.02185792
4,20,5,0,0,0,20,123,92.67883212,50.56934307
3,20,5,0,0,0,15,122,88.83576642,50.75912409
2,20,5,0,0,0,10,117,71.10583942,47.48357664
3,20,5,0,0,0,15,123,88.99817518,50.76094891
4,20,5,0,0,0,20,124,93.00912409,50.52372263
2,20,5,0,0,0,10,118,71.52554745,47.31751825
2,20,5,0,0,0,10,119,71.98722628,47.10948905
4,20,5,0,0,0,20,125,93.16423358,50.51642336
1,20,5,0,0,0,5,63,15.80510018,50.66302368
3,20,5,0,0,0,15,124,89.00729927,50.72262774
2,20,5,0,0,0,10,120,72.5,47.05656934
1,20,5,0,0,0,5,64,15.81420765,50.15664845
3,20,5,0,0,0,15,125,89.16058394,50.60948905
3,20,5,0,0,0,15,126,89.38321168,50.50547445
2,20,5,0,0,0,10,121,72.94343066,47.06021898
4,20,5,0,0,0,20,126,93.21350365,50.63868613
2,20,5,0,0,0,10,122,73.34671533,47.01642336
3,20,5,0,0,0,15,127,89.50547445,50.50182482
1,20,5,0,0,0,5,65,15.84699454,50.11111111
4,20,5,0,0,0,20,127,93.19160584,50.61861314
3,20,5,0,0,0,15,128,89.58941606,50.34854015
4,20,5,0,0,0,20,128,93.42153285,50.66788321
2,20,5,0,0,0,10,123,73.6770073,46.91058394
3,20,5,0,0,0,15,129,89.68248175,50.36678832
4,20,5,0,0,0,20,129,93.49817518,50.69525547
2,20,5,0,0,0,10,124,74.14963504,47.04927007
3,20,5,0,0,0,15,130,90.02372263,50.51094891
2,20,5,0,0,0,10,125,74.77007299,46.95620438
2,20,5,0,0,0,10,126,75.10583942,47.05839416
1,20,5,0,0,0,5,66,16.05100182,50.26047359
4,20,5,0,0,0,20,130,93.66423358,50.6040146
3,20,5,0,0,0,15,131,90.02189781,50.31569343
1,20,5,0,0,0,5,67,16.13114754,50.61566485
4,20,5,0,0,0,20,131,93.75912409,50.52919708
3,20,5,0,0,0,15,132,90.25,50.1879562
4,20,5,0,0,0,20,132,93.99270073,50.60218978
3,20,5,0,0,0,15,133,90.45255474,50.12408759
2,20,5,0,0,0,10,127,75.62591241,47.25364964
4,20,5,0,0,0,20,133,94.22080292,50.63868613
2,20,5,0,0,0,10,128,75.86678832,46.72080292
3,20,5,0,0,0,15,134,90.47810219,50.2189781
1,20,5,0,0,0,5,68,16.19489982,50.66484517
4,20,5,0,0,0,20,134,94.12773723,50.62043796
2,20,5,0,0,0,10,129,76.27737226,46.7189781
4,20,5,0,0,0,20,135,94.43978102,50.62773723
3,20,5,0,0,0,15,135,90.55291971,50.22992701
2,20,5,0,0,0,10,130,76.69708029,46.91240876
4,20,5,0,0,0,20,136,94.48357664,50.67518248
3,20,5,0,0,0,15,136,90.64781022,50.30291971
2,20,5,0,0,0,10,131,77.02737226,47.23905109
3,20,5,0,0,0,15,137,90.84124088,50.32664234
1,20,5,0,0,0,5,69,16.44626594,50.88342441
4,20,5,0,0,0,20,137,94.58394161,50.58029197
2,20,5,0,0,0,10,132,77.33576642,47.07664234
3,20,5,0,0,0,15,138,91.20620438,50.22262774
4,20,5,0,0,0,20,138,94.67153285,50.59124088
2,20,5,0,0,0,10,133,77.81751825,47.08029197
3,20,5,0,0,0,15,139,91.14233577,50.16058394
1,20,5,0,0,0,5,70,16.59744991,51.06739526
4,20,5,0,0,0,20,139,94.88686131,50.56751825
2,20,5,0,0,0,10,134,78.10583942,47.20437956
3,20,5,0,0,0,15,140,91.31386861,50.25
4,20,5,0,0,0,20,140,95.11678832,50.47080292
2,20,5,0,0,0,10,135,78.3649635,47.5729927
3,20,5,0,0,0,15,141,91.49452555,50.23175182
4,20,5,0,0,0,20,141,95.09124088,50.45437956
1,20,5,0,0,0,5,71,16.55919854,50.95992714
2,20,5,0,0,0,10,136,78.67153285,47.52737226
3,20,5,0,0,0,15,142,91.66240876,50.27189781
2,20,5,0,0,0,10,137,79.09489051,47.23722628
4,20,5,0,0,0,20,142,94.95255474,50.42883212
3,20,5,0,0,0,15,143,91.59306569,50.13686131
2,20,5,0,0,0,10,138,79.30656934,47.28284672
4,20,5,0,0,0,20,143,95.05656934,50.52554745
3,20,5,0,0,0,15,144,91.73175182,50.07664234
1,20,5,0,0,0,5,72,16.55737705,50.99271403
4,20,5,0,0,0,20,144,95.06386861,50.58941606
3,20,5,0,0,0,15,145,92.00182482,50.02554745
2,20,5,0,0,0,10,139,79.61678832,47.30109489
4,20,5,0,0,0,20,145,95.10948905,50.58759124
3,20,5,0,0,0,15,146,92.02554745,49.99817518
4,20,5,0,0,0,20,146,95.26094891,50.56751825
1,20,5,0,0,0,5,73,16.61930783,50.8287796
2,20,5,0,0,0,10,140,79.90693431,47.3229927
4,20,5,0,0,0,20,147,95.39781022,50.56751825
3,20,5,0,0,0,15,147,92.01277372,50.09306569
2,20,5,0,0,0,10,141,80.19160584,47.3649635
4,20,5,0,0,0,20,148,95.42518248,50.65875912
3,20,5,0,0,0,15,148,92.1149635,50.08759124
2,20,5,0,0,0,10,142,80.58759124,47.56751825
1,20,5,0,0,0,5,74,16.70673953,50.83060109
4,20,5,0,0,0,20,149,95.30109489,50.6459854
3,20,5,0,0,0,15,149,92.29927007,50.05474453
2,20,5,0,0,0,10,143,80.89416058,47.75
4,20,5,0,0,0,20,150,88.62311558,50.17085427
2,20,5,0,0,0,10,144,81.32664234,47.86131387
3,20,5,0,0,0,15,150,85.76214405,49.57286432
1,20,5,0,0,0,5,75,16.81056466,50.86156648
3,20,5,0,0,0,15,151,85.99162479,49.69681742
