[run number],lie_fall_high,lie_high,lie_rise_low,lie_fall_low,lie_low,lie_rise_high,[step],mean [lie] of turtles,mean [trust] of turtles
3,5,50,0,0,0,15,19,49.282,61.3
1,5,50,0,0,0,5,17,28.876,71.274
2,5,50,0,0,0,10,18,38.026,68.848
3,5,50,0,0,0,15,20,50.502,60.96
4,5,50,0,0,0,20,8,43.212,59.596
1,5,50,0,0,0,5,18,28.826,71.86
2,5,50,0,0,0,10,19,38.404,69.458
3,5,50,0,0,0,15,21,51.508,60.738
1,5,50,0,0,0,5,19,28.738,72.752
2,5,50,0,0,0,10,20,38.688,70.198
3,5,50,0,0,0,15,22,52.658,60.412
1,5,50,0,0,0,5,20,28.594,73.88
3,5,50,0,0,0,15,23,53.634,59.82
2,5,50,0,0,0,10,21,39.082,70.506
4,5,50,0,0,0,20,9,44.832,59.694
1,5,50,0,0,0,5,21,28.438,74.634
3,5,50,0,0,0,15,24,54.696,59.458
2,5,50,0,0,0,10,22,39.27,70.77
1,5,50,0,0,0,5,22,28.308,75.41
3,5,50,0,0,0,15,25,55.958,58.922
2,5,50,0,0,0,10,23,39.596,71.264
1,5,50,0,0,0,5,23,28.336,75.94
3,5,50,0,0,0,15,26,57.05,58.476
2,5,50,0,0,0,10,24,39.802,71.606
4,5,50,0,0,0,20,10,46.546,59.882
3,5,50,0,0,0,15,27,58.12,57.738
2,5,50,0,0,0,10,25,40.344,71.862
1,5,50,0,0,0,5,24,28.188,76.264
3,5,50,0,0,0,15,28,59.018,57.058
1,5,50,0,0,0,5,25,28.068,77.082
2,5,50,0,0,0,10,26,40.658,71.926
1,5,50,0,0,0,5,26,27.89,77.884
2,5,50,0,0,0,10,27,41.12,71.9
3,5,50,0,0,0,15,29,60.244,56.412
4,5,50,0,0,0,20,11,48.168,60.006
2,5,50,0,0,0,10,28,41.482,72.192
1,5,50,0,0,0,5,27,27.706,78.63
3,5,50,0,0,0,15,30,61.314,55.616
1,5,50,0,0,0,5,28,27.59,79.304
2,5,50,0,0,0,10,29,41.748,72.214
3,5,50,0,0,0,15,31,62.054,54.892
1,5,50,0,0,0,5,29,27.464,79.824
2,5,50,0,0,0,10,30,41.97,72.442
3,5,50,0,0,0,15,32,62.696,53.8
1,5,50,0,0,0,5,30,27.29,80.572
4,5,50,0,0,0,20,12,49.622,59.758
2,5,50,0,0,0,10,31,42.508,72.586
3,5,50,0,0,0,15,33,63.562,53.152
1,5,50,0,0,0,5,31,27.336,81.236
2,5,50,0,0,0,10,32,42.856,72.63
1,5,50,0,0,0,5,32,27.266,81.774
3,5,50,0,0,0,15,34,64.528,52.574
4,5,50,0,0,0,20,13,51.372,59.456
1,5,50,0,0,0,5,33,27.08,82.364
3,5,50,0,0,0,15,35,65.28,51.836
2,5,50,0,0,0,10,33,43.422,72.528
1,5,50,0,0,0,5,34,26.986,83.07
2,5,50,0,0,0,10,34,43.8,72.888
3,5,50,0,0,0,15,36,66.378,51.04
2,5,50,0,0,0,10,35,44.294,72.862
1,5,50,0,0,0,5,35,26.906,83.498
3,5,50,0,0,0,15,37,67.48,49.986
2,5,50,0,0,0,10,36,44.7,73.088
4,5,50,0,0,0,20,14,52.42,59.536
1,5,50,0,0,0,5,36,26.784,83.758
3,5,50,0,0,0,15,38,68.408,48.992
2,5,50,0,0,0,10,37,45.048,73.738
1,5,50,0,0,0,5,37,26.74,84.076
3,5,50,0,0,0,15,39,69.436,47.614
2,5,50,0,0,0,10,38,45.49,73.396
1,5,50,0,0,0,5,38,26.696,84.52
3,5,50,0,0,0,15,40,70.016,46.13
2,5,50,0,0,0,10,39,45.83,73.308
1,5,50,0,0,0,5,39,26.688,84.806
4,5,50,0,0,0,20,15,53.892,59.196
3,5,50,0,0,0,15,41,70.61,44.494
2,5,50,0,0,0,10,40,46.388,73.108
1,5,50,0,0,0,5,40,26.606,85.372
3,5,50,0,0,0,15,42,71.258,43.168
2,5,50,0,0,0,10,41,46.73,73.296
1,5,50,0,0,0,5,41,26.426,85.82
4,5,50,0,0,0,20,16,55.508,58.954
3,5,50,0,0,0,15,43,71.806,41.846
2,5,50,0,0,0,10,42,46.968,73.286
1,5,50,0,0,0,5,42,26.35,86.252
3,5,50,0,0,0,15,44,72.656,40.686
2,5,50,0,0,0,10,43,47.412,73.24
1,5,50,0,0,0,5,43,26.434,86.464
2,5,50,0,0,0,10,44,47.764,73.26
4,5,50,0,0,0,20,17,57.224,58.934
1,5,50,0,0,0,5,44,26.364,86.97
3,5,50,0,0,0,15,45,73.224,39.718
2,5,50,0,0,0,10,45,48.16,73.342
3,5,50,0,0,0,15,46,73.694,38.016
1,5,50,0,0,0,5,45,26.364,87.384
2,5,50,0,0,0,10,46,48.54,72.972
3,5,50,0,0,0,15,47,74.3,36.296
4,5,50,0,0,0,20,18,59.098,58.062
1,5,50,0,0,0,5,46,26.382,87.744
2,5,50,0,0,0,10,47,49.15,73.2
3,5,50,0,0,0,15,48,75.238,35.014
1,5,50,0,0,0,5,47,26.226,88.2
2,5,50,0,0,0,10,48,49.526,73.176
3,5,50,0,0,0,15,49,75.682,33.528
1,5,50,0,0,0,5,48,26.292,88.472
4,5,50,0,0,0,20,19,60.526,57.558
2,5,50,0,0,0,10,49,50.078,72.824
3,5,50,0,0,0,15,50,71.71038251,34.16757741
1,5,50,0,0,0,5,49,26.176,88.684
2,5,50,0,0,0,10,50,48.65391621,70.90528233
3,5,50,0,0,0,15,51,72.30418944,33.27140255
1,5,50,0,0,0,5,50,26.4298725,86.38979964
4,5,50,0,0,0,20,20,62.278,56.568
2,5,50,0,0,0,10,51,48.99089253,70.90892532
3,5,50,0,0,0,15,52,72.71220401,32.21493625
1,5,50,0,0,0,5,51,26.42440801,86.69034608
4,5,50,0,0,0,20,21,63.268,55.716
2,5,50,0,0,0,10,52,49.37704918,70.65391621
3,5,50,0,0,0,15,53,73.24590164,30.94535519
2,5,50,0,0,0,10,53,49.80510018,70.3442623
1,5,50,0,0,0,5,52,26.36794171,87.05282332
3,5,50,0,0,0,15,54,73.76138434,29.7140255
4,5,50,0,0,0,20,22,64.684,55.142
2,5,50,0,0,0,10,54,50.28233151,70.11111111
1,5,50,0,0,0,5,53,26.36976321,87.35883424
3,5,50,0,0,0,15,55,74.10200364,28.36247723
1,5,50,0,0,0,5,54,26.22404372,87.70673953
2,5,50,0,0,0,10,55,50.73041894,69.73041894
3,5,50,0,0,0,15,56,74.52094718,27.22586521
4,5,50,0,0,0,20,23,65.832,54.266
1,5,50,0,0,0,5,55,26.16757741,88.1129326
2,5,50,0,0,0,10,56,50.97996357,69.3989071
3,5,50,0,0,0,15,57,74.99635701,26.31147541
2,5,50,0,0,0,10,57,51.17668488,69.03278689
1,5,50,0,0,0,5,56,26.07103825,88.54462659
3,5,50,0,0,0,15,58,75.64845173,25.22222222
4,5,50,0,0,0,20,24,67.234,53.206
2,5,50,0,0,0,10,58,51.50273224,68.97632058
1,5,50,0,0,0,5,57,26.09836066,88.88160291
3,5,50,0,0,0,15,59,76.14936248,24.31876138
4,5,50,0,0,0,20,25,68.506,51.754
2,5,50,0,0,0,10,59,51.70491803,68.86156648
3,5,50,0,0,0,15,60,76.29326047,23.29508197
1,5,50,0,0,0,5,58,26.08014572,89.34061931
2,5,50,0,0,0,10,60,52.10382514,68.74134791
1,5,50,0,0,0,5,59,26.05464481,89.66120219
2,5,50,0,0,0,10,61,52.42440801,68.26775956
4,5,50,0,0,0,20,26,69.81,50.74
1,5,50,0,0,0,5,60,26.08378871,89.89799636
4,5,50,0,0,0,20,27,71.054,49.532
2,5,50,0,0,0,10,62,52.78142077,67.79781421
3,5,50,0,0,0,15,61,76.38979964,22.25865209
2,5,50,0,0,0,10,63,53.0856102,67.49180328
1,5,50,0,0,0,5,61,26.01821494,90.33515483
4,5,50,0,0,0,20,28,72.25,47.92
3,5,50,0,0,0,15,62,76.66848816,21.07285974
1,5,50,0,0,0,5,62,25.94717668,90.68123862
4,5,50,0,0,0,20,29,73.494,46.442
3,5,50,0,0,0,15,63,76.74134791,19.82695811
2,5,50,0,0,0,10,64,53.57741348,67.36065574
1,5,50,0,0,0,5,63,25.81420765,90.80692168
2,5,50,0,0,0,10,65,53.74681239,67.08925319
3,5,50,0,0,0,15,64,76.69581056,18.81785064
2,5,50,0,0,0,10,66,54.23679417,66.7431694
1,5,50,0,0,0,5,64,25.71766849,91.10200364
4,5,50,0,0,0,20,30,74.3,44.928
3,5,50,0,0,0,15,65,76.88342441,17.83242259
1,5,50,0,0,0,5,65,25.6284153,91.44990893
4,5,50,0,0,0,20,31,75.394,43.18
1,5,50,0,0,0,5,66,25.63205829,91.61020036
3,5,50,0,0,0,15,66,77.08378871,17.14571949
1,5,50,0,0,0,5,67,25.69945355,91.81785064
2,5,50,0,0,0,10,67,54.68306011,66.41712204
4,5,50,0,0,0,20,32,76.216,41.732
3,5,50,0,0,0,15,67,77,16.46448087
2,5,50,0,0,0,10,68,54.90346084,66.18032787
3,5,50,0,0,0,15,68,77.24043716,15.72131148
1,5,50,0,0,0,5,68,25.63205829,92.11657559
2,5,50,0,0,0,10,69,55.25318761,65.67759563
4,5,50,0,0,0,20,33,77.098,40.214
1,5,50,0,0,0,5,69,25.59198543,92.13114754
3,5,50,0,0,0,15,69,77.2003643,14.97814208
4,5,50,0,0,0,20,34,78.01,38.61
2,5,50,0,0,0,10,70,55.42440801,65.25318761
1,5,50,0,0,0,5,70,25.55373406,92.62477231
3,5,50,0,0,0,15,70,77.18214936,14.16757741
2,5,50,0,0,0,10,71,55.71948998,64.84335155
1,5,50,0,0,0,5,71,25.5992714,92.4298725
4,5,50,0,0,0,20,35,78.774,37.032
3,5,50,0,0,0,15,71,77.41165756,13.47723133
2,5,50,0,0,0,10,72,56.23679417,64.40801457
4,5,50,0,0,0,20,36,79.18,35.442
1,5,50,0,0,0,5,72,25.54462659,92.38615665
3,5,50,0,0,0,15,72,77.67395264,13.00546448
2,5,50,0,0,0,10,73,56.46812386,63.57559199
1,5,50,0,0,0,5,73,25.40437158,92.56284153
3,5,50,0,0,0,15,73,77.79599271,12.3715847
2,5,50,0,0,0,10,74,56.90710383,63.19672131
1,5,50,0,0,0,5,74,25.28961749,92.90710383
3,5,50,0,0,0,15,74,77.59016393,11.75591985
2,5,50,0,0,0,10,75,57.37704918,62.50273224
4,5,50,0,0,0,20,37,79.374,33.682
3,5,50,0,0,0,15,75,77.45173042,10.99635701
1,5,50,0,0,0,5,75,25.26593807,93.11111111
2,5,50,0,0,0,10,76,57.71584699,61.97996357
4,5,50,0,0,0,20,38,80.13,31.954
3,5,50,0,0,0,15,76,77.70127505,10.84881603
1,5,50,0,0,0,5,76,25.35336976,93.08196721
2,5,50,0,0,0,10,77,58.19854281,61.13296903
3,5,50,0,0,0,15,77,77.86520947,10.08925319
1,5,50,0,0,0,5,77,25.30236794,93.35519126
2,5,50,0,0,0,10,78,58.4007286,60.71038251
4,5,50,0,0,0,20,39,80.674,30.52
3,5,50,0,0,0,15,78,77.75409836,9.499089253
1,5,50,0,0,0,5,78,25.35336976,93.44444444
2,5,50,0,0,0,10,79,58.68306011,60.19854281
3,5,50,0,0,0,15,79,77.59744991,9.265938069
1,5,50,0,0,0,5,79,25.33515483,93.63387978
2,5,50,0,0,0,10,80,59.10200364,59.53551913
3,5,50,0,0,0,15,80,77.47723133,8.843351548
4,5,50,0,0,0,20,40,81.384,29.108
2,5,50,0,0,0,10,81,59.25318761,59.20765027
1,5,50,0,0,0,5,80,25.36065574,93.7431694
4,5,50,0,0,0,20,41,82.118,27.7
3,5,50,0,0,0,15,81,77.44808743,8.504553734
2,5,50,0,0,0,10,82,59.5136612,58.37340619
1,5,50,0,0,0,5,81,25.34790528,93.72495446
3,5,50,0,0,0,15,82,77.67213115,8.406193078
2,5,50,0,0,0,10,83,60.06739526,57.60473588
1,5,50,0,0,0,5,82,25.22586521,93.87067395
4,5,50,0,0,0,20,42,82.636,26.142
3,5,50,0,0,0,15,83,77.76138434,8.16575592
2,5,50,0,0,0,10,84,60.27686703,56.91621129
1,5,50,0,0,0,5,83,25.24772313,93.93442623
4,5,50,0,0,0,20,43,83.076,24.908
3,5,50,0,0,0,15,84,77.74499089,7.68852459
2,5,50,0,0,0,10,85,60.96539162,55.856102
1,5,50,0,0,0,5,84,25.22404372,94.16575592
3,5,50,0,0,0,15,85,77.57741348,7.153005464
2,5,50,0,0,0,10,86,61.27686703,55.28779599
4,5,50,0,0,0,20,44,83.14,23.174
1,5,50,0,0,0,5,85,25.15300546,94.35701275
3,5,50,0,0,0,15,86,77.61384335,6.948998179
2,5,50,0,0,0,10,87,61.57741348,54.7431694
1,5,50,0,0,0,5,86,25.13843352,94.68852459
3,5,50,0,0,0,15,87,77.80510018,6.744990893
1,5,50,0,0,0,5,87,25.04371585,94.71038251
4,5,50,0,0,0,20,45,82.972,21.582
2,5,50,0,0,0,10,88,61.71584699,53.76867031
3,5,50,0,0,0,15,88,77.83424408,6.610200364
4,5,50,0,0,0,20,46,83.014,20.074
1,5,50,0,0,0,5,88,25.06375228,94.74499089
2,5,50,0,0,0,10,89,62.01639344,53.0856102
3,5,50,0,0,0,15,89,77.89799636,6.550091075
3,5,50,0,0,0,15,90,77.96903461,6.433515483
2,5,50,0,0,0,10,90,62.16029144,52.42076503
1,5,50,0,0,0,5,89,25.00728597,94.78506375
4,5,50,0,0,0,20,47,83.076,18.75
3,5,50,0,0,0,15,91,78.03278689,6.20582878
2,5,50,0,0,0,10,91,62.53187614,51.54644809
1,5,50,0,0,0,5,90,24.99635701,94.94535519
3,5,50,0,0,0,15,92,77.92714026,6.045537341
4,5,50,0,0,0,20,48,83.024,17.274
2,5,50,0,0,0,10,92,63.0856102,50.85428051
1,5,50,0,0,0,5,91,25.00910747,94.71948998
3,5,50,0,0,0,15,93,77.96539162,6.001821494
2,5,50,0,0,0,10,93,63.46994536,49.90710383
1,5,50,0,0,0,5,92,25.03096539,94.75227687
3,5,50,0,0,0,15,94,77.67941712,5.581056466
4,5,50,0,0,0,20,49,82.95,16.164
1,5,50,0,0,0,5,93,25.01821494,94.80692168
2,5,50,0,0,0,10,94,63.53734062,49.09653916
2,5,50,0,0,0,10,95,63.82331512,48.49908925
1,5,50,0,0,0,5,94,25.11111111,94.76138434
3,5,50,0,0,0,15,95,77.8579235,5.5428051
1,5,50,0,0,0,5,95,25.09653916,94.93989071
2,5,50,0,0,0,10,96,64.18032787,47.47176685
4,5,50,0,0,0,20,50,77.95264117,18.75591985
3,5,50,0,0,0,15,96,78.13114754,5.508196721
1,5,50,0,0,0,5,96,25.0856102,94.86885246
2,5,50,0,0,0,10,97,64.56466302,46.55555556
3,5,50,0,0,0,15,97,78.18579235,5.544626594
2,5,50,0,0,0,10,98,64.92167577,45.53734062
1,5,50,0,0,0,5,97,25.14754098,94.81967213
2,5,50,0,0,0,10,99,65.38069217,44.45901639
1,5,50,0,0,0,5,98,25.143898,94.87431694
3,5,50,0,0,0,15,98,78.25865209,5.449908925
4,5,50,0,0,0,20,51,78.3715847,17.55373406
2,5,50,0,0,0,10,100,62.12043796,44.59489051
1,5,50,0,0,0,5,99,25.16575592,94.81420765
3,5,50,0,0,0,15,99,77.83242259,4.876138434
2,5,50,0,0,0,10,101,62.42335766,43.90328467
1,5,50,0,0,0,5,100,24.56021898,91.28649635
4,5,50,0,0,0,20,52,78.58469945,16.49362477
3,5,50,0,0,0,15,100,73.56386861,9.186131387
2,5,50,0,0,0,10,102,62.49087591,43.03467153
1,5,50,0,0,0,5,101,24.6350365,91.31569343
1,5,50,0,0,0,5,102,24.58394161,91.66423358
3,5,50,0,0,0,15,101,73.87226277,9.198905109
2,5,50,0,0,0,10,103,62.80839416,42.55656934
4,5,50,0,0,0,20,53,78.71584699,15.44626594
3,5,50,0,0,0,15,102,74.22262774,9.200729927
2,5,50,0,0,0,10,104,62.95437956,41.81751825
1,5,50,0,0,0,5,103,24.59124088,91.87956204
3,5,50,0,0,0,15,103,74.56934307,8.881386861
2,5,50,0,0,0,10,105,63.37043796,41.18613139
1,5,50,0,0,0,5,104,24.4689781,92.07846715
2,5,50,0,0,0,10,106,63.6459854,40.33576642
1,5,50,0,0,0,5,105,24.50912409,91.95620438
4,5,50,0,0,0,20,54,78.81785064,14.53187614
3,5,50,0,0,0,15,104,74.86131387,8.912408759
1,5,50,0,0,0,5,106,24.42335766,92.1350365
3,5,50,0,0,0,15,105,75.15875912,8.835766423
2,5,50,0,0,0,10,107,64.02189781,39.33576642
1,5,50,0,0,0,5,107,24.43613139,92.33394161
2,5,50,0,0,0,10,108,64.32846715,38.3649635
4,5,50,0,0,0,20,55,78.92896175,13.82149362
3,5,50,0,0,0,15,106,75.16423358,8.46350365
1,5,50,0,0,0,5,108,24.43430657,92.52737226
2,5,50,0,0,0,10,109,64.64416058,37.49452555
3,5,50,0,0,0,15,107,75.21532847,8.209854015
2,5,50,0,0,0,10,110,64.70437956,36.83029197
4,5,50,0,0,0,20,56,79.04918033,12.93260474
1,5,50,0,0,0,5,109,24.35583942,92.79744526
2,5,50,0,0,0,10,111,64.99817518,36.23175182
3,5,50,0,0,0,15,108,75.61861314,8.339416058
1,5,50,0,0,0,5,110,24.25729927,93.00547445
2,5,50,0,0,0,10,112,65.48357664,35.07846715
3,5,50,0,0,0,15,109,75.69525547,8.107664234
1,5,50,0,0,0,5,111,24.22262774,93.21715328
2,5,50,0,0,0,10,113,65.6459854,34.2810219
3,5,50,0,0,0,15,110,75.91970803,7.73540146
4,5,50,0,0,0,20,57,79.21493625,12.39526412
1,5,50,0,0,0,5,112,24.20620438,93.31934307
2,5,50,0,0,0,10,114,65.78832117,33.34124088
1,5,50,0,0,0,5,113,24.13138686,93.39963504
3,5,50,0,0,0,15,111,76.21532847,7.523722628
1,5,50,0,0,0,5,114,24.03284672,93.52007299
4,5,50,0,0,0,20,58,79.24772313,11.38797814
2,5,50,0,0,0,10,115,66.16058394,32.56386861
3,5,50,0,0,0,15,112,76.72627737,7.795620438
1,5,50,0,0,0,5,115,24.02554745,93.48905109
3,5,50,0,0,0,15,113,76.92883212,7.47080292
2,5,50,0,0,0,10,116,66.33576642,31.67335766
1,5,50,0,0,0,5,116,23.9689781,93.85766423
3,5,50,0,0,0,15,114,76.88138686,7.131386861
4,5,50,0,0,0,20,59,79.4863388,10.83788707
2,5,50,0,0,0,10,117,66.90875912,30.87591241
1,5,50,0,0,0,5,117,24.01459854,93.77554745
3,5,50,0,0,0,15,115,76.84489051,6.624087591
2,5,50,0,0,0,10,118,67.15875912,29.90145985
1,5,50,0,0,0,5,118,23.85583942,93.97992701
3,5,50,0,0,0,15,116,76.93248175,6.458029197
1,5,50,0,0,0,5,119,23.76277372,94.29744526
3,5,50,0,0,0,15,117,76.83029197,6.104014599
2,5,50,0,0,0,10,119,67.33576642,29.06021898
4,5,50,0,0,0,20,60,79.46630237,10.15300546
1,5,50,0,0,0,5,120,23.75364964,94.12591241
2,5,50,0,0,0,10,120,67.50364964,27.95620438
3,5,50,0,0,0,15,118,77.04562044,6.193430657
1,5,50,0,0,0,5,121,23.69708029,94.27189781
4,5,50,0,0,0,20,61,79.19307832,9.395264117
2,5,50,0,0,0,10,121,67.75182482,27.04927007
3,5,50,0,0,0,15,119,76.7810219,5.830291971
2,5,50,0,0,0,10,122,68.02737226,26.15328467
1,5,50,0,0,0,5,122,23.67883212,94.3850365
3,5,50,0,0,0,15,120,76.93248175,5.653284672
2,5,50,0,0,0,10,123,68.17518248,25.19708029
1,5,50,0,0,0,5,123,23.69525547,94.8120438
4,5,50,0,0,0,20,62,78.87249545,8.664845173
3,5,50,0,0,0,15,121,76.94343066,5.450729927
1,5,50,0,0,0,5,124,23.59671533,95.06569343
4,5,50,0,0,0,20,63,79.21311475,8.129326047
2,5,50,0,0,0,10,124,68.33394161,24.18978102
3,5,50,0,0,0,15,122,76.92153285,5.468978102
1,5,50,0,0,0,5,125,23.60036496,94.95985401
2,5,50,0,0,0,10,125,68.33029197,23.43248175
3,5,50,0,0,0,15,123,77.20985401,5.859489051
1,5,50,0,0,0,5,126,23.61678832,94.85036496
2,5,50,0,0,0,10,126,68.45072993,22.93065693
3,5,50,0,0,0,15,124,77.29014599,5.863138686
4,5,50,0,0,0,20,64,79.30783242,7.684881603
2,5,50,0,0,0,10,127,68.66970803,22.17153285
1,5,50,0,0,0,5,127,23.56021898,95.09306569
3,5,50,0,0,0,15,125,77.34124088,5.954379562
4,5,50,0,0,0,20,65,79.58469945,7.482695811
1,5,50,0,0,0,5,128,23.50364964,95.29014599
2,5,50,0,0,0,10,128,68.64051095,21.58576642
3,5,50,0,0,0,15,126,77.55839416,5.943430657
1,5,50,0,0,0,5,129,23.43430657,95.30109489
2,5,50,0,0,0,10,129,68.40510949,20.90510949
3,5,50,0,0,0,15,127,77.56386861,5.660583942
1,5,50,0,0,0,5,130,23.41788321,95.20620438
2,5,50,0,0,0,10,130,68.50729927,20.30109489
4,5,50,0,0,0,20,66,79.46630237,7.010928962
3,5,50,0,0,0,15,128,77.63686131,5.52189781
1,5,50,0,0,0,5,131,23.37773723,95.29379562
2,5,50,0,0,0,10,131,68.51277372,19.7080292
4,5,50,0,0,0,20,67,79.36612022,6.66848816
3,5,50,0,0,0,15,129,77.3540146,5.167883212
1,5,50,0,0,0,5,132,23.35766423,95.41788321
2,5,50,0,0,0,10,132,68.57846715,18.76459854
3,5,50,0,0,0,15,130,77.66058394,5.308394161
1,5,50,0,0,0,5,133,23.3229927,95.33576642
2,5,50,0,0,0,10,133,68.66423358,18.20620438
3,5,50,0,0,0,15,131,77.76459854,5.215328467
4,5,50,0,0,0,20,68,79.61020036,6.400728597
1,5,50,0,0,0,5,134,23.23722628,95.42153285
2,5,50,0,0,0,10,134,68.76642336,17.85583942
3,5,50,0,0,0,15,132,77.78467153,5.145985401
1,5,50,0,0,0,5,135,23.25912409,95.2810219
2,5,50,0,0,0,10,135,69.07846715,17.60583942
3,5,50,0,0,0,15,133,77.97810219,5.133211679
1,5,50,0,0,0,5,136,23.28284672,95.3649635
2,5,50,0,0,0,10,136,69.03284672,17.11861314
4,5,50,0,0,0,20,69,79.80510018,6.245901639
3,5,50,0,0,0,15,134,77.95255474,5.237226277
1,5,50,0,0,0,5,137,23.23175182,95.39963504
2,5,50,0,0,0,10,137,69.26277372,16.92153285
3,5,50,0,0,0,15,135,77.99635036,5.226277372
1,5,50,0,0,0,5,138,23.27919708,95.53467153
2,5,50,0,0,0,10,138,69.26642336,16.10766423
3,5,50,0,0,0,15,136,77.96350365,5.031021898
1,5,50,0,0,0,5,139,23.25912409,95.59854015
4,5,50,0,0,0,20,70,79.86338798,5.836065574
2,5,50,0,0,0,10,139,69.20620438,15.39051095
3,5,50,0,0,0,15,137,77.9379562,4.934306569
1,5,50,0,0,0,5,140,23.20620438,95.75364964
4,5,50,0,0,0,20,71,79.91256831,5.539162113
2,5,50,0,0,0,10,140,69.23722628,14.80656934
3,5,50,0,0,0,15,138,78.02737226,4.844890511
1,5,50,0,0,0,5,141,23.1879562,95.76642336
3,5,50,0,0,0,15,139,77.88868613,4.689781022
1,5,50,0,0,0,5,142,23.15875912,96.01459854
2,5,50,0,0,0,10,141,69.41605839,14.6459854
4,5,50,0,0,0,20,72,79.93624772,5.468123862
3,5,50,0,0,0,15,140,77.95620438,4.642335766
1,5,50,0,0,0,5,143,23.1459854,96.05839416
2,5,50,0,0,0,10,142,69.70255474,14.51277372
3,5,50,0,0,0,15,141,77.99087591,4.775547445
1,5,50,0,0,0,5,144,23.14416058,96.1149635
2,5,50,0,0,0,10,143,69.89963504,14.33576642
3,5,50,0,0,0,15,142,78.25182482,4.936131387
1,5,50,0,0,0,5,145,23.10583942,96.08029197
2,5,50,0,0,0,10,144,70.05291971,14.05839416
4,5,50,0,0,0,20,73,80.1129326,5.149362477
3,5,50,0,0,0,15,143,78.29379562,4.844890511
1,5,50,0,0,0,5,146,23.05839416,96.00912409
2,5,50,0,0,0,10,145,70.17518248,13.70255474
3,5,50,0,0,0,15,144,78.53284672,4.815693431
2,5,50,0,0,0,10,146,70.25182482,13.38868613
1,5,50,0,0,0,5,147,22.98540146,95.99635036
3,5,50,0,0,0,15,145,78.42153285,4.580291971
2,5,50,0,0,0,10,147,70.40693431,13.19890511
1,5,50,0,0,0,5,148,22.94708029,95.90875912
4,5,50,0,0,0,20,74,80.41165756,5.016393443
3,5,50,0,0,0,15,146,78.50729927,4.833941606
2,5,50,0,0,0,10,148,70.43613139,13.09124088
1,5,50,0,0,0,5,149,22.95072993,95.87408759
4,5,50,0,0,0,20,75,80.46083789,4.779599271
3,5,50,0,0,0,15,147,78.45620438,4.585766423
